"marker","#1-m-9376 (m)","#3-m-9376 (m)","#5-m-9376 (m)","#2-m-9376 (m)","#4-m-9376 (m)","#6-m-9376 (m)","A/J (f)","A/Jm111 (m)","C57BL/6J (f)","129S1/SvImJ (f)","129S1/SvImJm212 (m)","NOD/LtJ (f)","NZO/HlLtJ (f)","NZO/HlLtJm51 (m)","CAST/EiJ (f)","CAST/EiJm42 (m)","PWK/PhJ (f)","PWK/PhJm175 (m)","WSB/EiJ (f)","AB0095 (f)","AE-F (f)","AJxPWKm006 (m)","AJxPWKf001 (f)","AH0030 (f)","BD0018 (f)","BE0016 (f)","BF0016 (f)","B6xPWKm006 (m)","B6xPWKf002 (f)","B6xWSB 15713 (m)","CA0056 (f)","CB15916F (f)","CD0063 (f)","CE0005 (f)","129xCASTf005 (f)","129xPWK 040F (f)","129xPWK037m (m)","CH0013 (f)","DA0018 (f)","DE0001 (f)","NODxPWKm003 (m)","NODxPWKm004 (f)","DH0141 (f)","EH15876F (f)","CASTxAJf001 (f)","CASTxAJm005 (m)","CASTx129m001 (m)","CASTxNODf007 (f)","CASTxPWKm021 (m)","CASTxWSBf015 (f)","CASTxWSBm001 (m)","WSBxCASTf003 (f)","WSBxPWKm001 (m)","WSBxPWKf003 (f)"
"JAX00592471",0.02,1.566,0.042,1.014,0.021,0.038,1.455,1.342,1.333,0.042,0.023,0.038,1.405,1.313,0.04,0.03,1.661,1.35,0.036,1.492,1.682,1.571,1.45,0.777,1.103,1.611,0.895,1.431,1.435,1.09,0.992,1.178,0.029,1.013,0.035,1.035,1.067,0.04,0.798,0.892,1.059,1.072,0.023,1.163,0.988,1.083,0.025,0.03,0.986,0.04,0.026,0.037,1.055,0.999
"UNC050554251",0.775,0.735,0.088,0.767,1.189,0.77,1.153,1.126,1.127,1.117,1.038,0.105,0.099,0.099,1.185,1.123,1.259,1.163,0.098,1.175,0.924,1.244,1.223,0.722,0.834,0.79,1.022,1.149,1.203,0.831,1.126,1.341,0.83,0.642,1.198,1.241,1.275,0.8,0.679,0.079,0.846,0.831,0.071,0.105,1.156,1.297,1.217,0.79,1.206,0.802,0.825,0.793,0.841,0.808
"backupUNC050599122",1.051,0.711,0.684,0.716,1.065,1.118,1.102,1.12,1.09,1.075,1.052,1.101,0.312,0.284,1.009,1.022,0.21,0.278,0.278,1.004,0.794,0.789,0.749,0.57,1.062,0.676,1.072,0.761,0.753,0.766,0.995,1.076,1.035,0.545,1.121,0.778,0.832,0.694,0.91,0.559,0.796,0.818,0.76,0.168,1.115,1.087,1.176,1.129,0.749,0.695,0.69,0.701,0.305,0.299
"UNC050184508",0.689,0.079,0.603,0.077,1.065,0.662,1.08,1.022,0.085,1.102,0.916,0.096,0.05,0.064,1.08,1.085,0.028,0.033,1.04,0.585,0.824,0.854,0.819,0.699,0.096,0.056,0.52,0.058,0.062,0.754,0.95,0.72,0.659,0.483,1.148,0.891,0.891,0.964,0.463,0.061,0.069,0.066,0.617,0.711,1.04,1.15,1.128,0.755,0.852,1.103,1.117,1.071,0.81,0.834
"UNC050185051",0.855,0.514,0.496,0.905,0.806,0.916,0.023,0.015,0.033,0.829,0.65,0.803,0.755,0.721,0.799,0.779,0.84,0.736,0.032,0.026,0.614,0.5,0.487,0.021,0.532,0.489,0.371,0.468,0.486,0.043,0.505,0.492,0.708,0.631,0.812,0.851,0.786,0.502,0.316,0.577,0.831,0.822,0.445,0.525,0.451,0.481,0.823,0.839,0.702,0.488,0.398,0.476,0.524,0.495
"UNC050411126",0.995,0.071,1.021,0.956,1.477,1.087,1.422,1.238,0.047,1.505,1.242,0.056,0.048,0.047,1.516,1.363,1.624,1.289,1.332,0.984,1.135,1.482,1.457,0.985,0.047,0.043,0.647,0.936,0.973,1.033,1.488,1.125,0.995,0.924,1.559,1.564,1.517,1.59,0.644,0.048,1.037,1.026,0.767,1.059,1.393,1.539,1.481,0.982,1.359,1.47,1.433,1.427,1.465,1.436
"backupUNC050186463",0.448,0.189,0.265,0.598,0.839,0.6,0.845,0.782,0.146,0.881,0.701,0.152,0.144,0.19,0.691,0.651,0.834,0.765,0.147,0.47,0.627,0.876,0.821,0.305,0.179,0.161,0.245,0.505,0.552,0.181,0.761,0.613,0.453,0.389,0.78,0.87,0.861,0.564,0.317,0.168,0.584,0.579,0.184,0.143,0.731,0.767,0.819,0.482,0.722,0.455,0.47,0.451,0.589,0.583
"backupUNC050187730",0.039,0.729,0.027,0.027,1.266,0.763,0.038,0.026,0.026,1.194,1.091,0.027,1.149,1.166,0.047,0.045,0.037,0.033,0.026,0.018,0.853,0.031,0.033,0.018,0.027,0.759,0.025,0.027,0.037,0.033,0.723,0.729,0.701,0.965,0.873,0.817,0.863,0.739,0.015,0.566,0.028,0.022,0.021,0.754,0.034,0.033,0.938,0.037,0.03,0.033,0.036,0.038,0.033,0.031
"UNC050188679",0.073,1.091,0.09,0.07,0.06,0.075,0.088,0.065,1.394,0.088,0.057,0.1,0.074,0.063,0.075,0.061,0.071,0.051,0.08,0.921,0.097,0.069,0.07,0.052,0.821,0.905,0.873,1.109,1.082,1.035,0.11,0.866,0.072,0.042,0.066,0.072,0.065,0.086,0.062,0.062,0.076,0.071,0.065,0.086,0.06,0.071,0.061,0.074,0.055,0.084,0.056,0.077,0.083,0.075
"UNC050412829",0.803,0.769,0.199,0.443,0.988,0.788,1.289,1.356,0.118,1.58,1.039,0.154,1.573,1.153,1.058,1.384,0.397,0.637,0.099,0.595,1.247,1.251,1.072,0.494,0.165,0.62,0.335,0.393,0.444,0.116,1.116,0.624,0.355,0.815,1.417,1.209,1.161,0.577,0.391,0.519,0.447,0.439,0.133,0.696,1.541,1.428,1.529,1.129,0.986,0.917,0.817,0.87,0.378,0.415
"UNC050413385",2.024,2.019,2.046,2.121,2.042,2.035,1.75,1.717,1.65,1.842,1.753,1.822,1.626,1.746,1.737,1.791,1.806,1.659,1.677,1.88,1.883,1.785,1.703,1.847,1.963,1.849,1.908,1.72,1.707,1.776,1.868,1.996,1.805,1.965,1.859,1.771,1.815,1.969,1.943,1.965,1.887,1.905,2.059,2.028,1.731,1.813,1.786,1.831,1.762,1.743,1.752,1.709,1.933,1.802
"UNC050191177",0.685,0.783,0.805,0.006,0.005,0.844,1.052,1.131,1.154,0.005,0.004,1.001,0.007,0.001,1.091,1.209,0.004,0.004,0.011,1.049,0.779,0.781,0.776,0.819,1.038,0.732,1.078,0.761,0.74,0.803,0.803,0.671,0.787,0.004,0.845,0.001,0,0.007,1.107,0.79,0.788,0.788,0.778,0.005,1.135,1.161,0.878,1.168,0.818,0.834,0.891,0.851,0.002,0.002
"JAX00593716",0.726,0,0.837,1.244,1.186,0.665,1.076,1.008,0,1.071,1.067,0,0,0,1.188,1.09,1.199,1.06,1.132,0.657,0.738,1.122,1.105,1.334,0,0,0.701,0.717,0.718,0.807,1.209,0.732,0.597,0.599,1.141,1.128,1.191,1.324,0.669,0,0.747,0.754,0.828,0.889,1.079,1.139,1.115,0.732,1.143,1.209,1.186,1.162,1.224,1.179
"backupUNC051345632",1.409,0.94,1.367,1.388,0.983,0.953,0.09,0.058,0.058,0.086,0.061,1.336,1.223,1.184,1.236,1.258,1.365,1.231,1.231,0.08,0.999,0.956,0.926,0.897,0.954,0.897,0.799,0.916,0.922,0.925,0.112,0.091,0.941,0.779,0.877,0.94,0.997,0.903,0.874,1.146,1.332,1.347,1.288,1.412,0.815,0.847,0.864,1.254,1.253,1.232,1.242,1.224,1.295,1.279
"backupUNC050193470",0.031,0.827,0.05,0.049,0.98,0.894,1.343,1.211,0.019,1.244,1.157,0.019,1.304,1.224,1.371,1.337,0.021,0.031,0.026,0.797,1.407,1.139,1.096,0.607,0.01,0.872,0.901,0.022,0.021,0.025,1.259,0.891,0.87,1.07,1.378,1.163,1.138,0.858,0.659,0.662,0.021,0.014,0.008,0.873,1.306,1.431,1.378,0.946,1.142,0.929,0.907,0.955,0.02,0.022
"UNC050414212",0.998,0.584,0.931,0.989,0.915,0.942,0.978,1.068,0.07,1.009,0.91,0.925,0.991,1.062,0.054,0.066,0.91,1.048,1.005,0.527,1.06,1.027,1.067,0.791,0.611,0.583,0.043,0.684,0.646,0.658,0.996,0.632,0.976,0.75,0.62,1.084,1.137,0.91,0.73,0.741,1.036,1.053,0.878,0.984,0.654,0.689,0.676,0.685,0.706,0.618,0.664,0.633,1.02,0.991
"UNC050194822",0.941,0.053,0.862,0.044,0.878,1.277,1.117,0.989,0.05,1.134,0.976,1.252,0.027,0.03,1.154,1.058,0.016,0.022,0.056,0.74,0.886,0.882,0.832,0.701,0.932,0.042,0.587,0.044,0.038,0.066,1.189,0.814,1.228,0.673,1.133,0.882,0.839,0.725,1.161,0.726,0.896,0.893,0.856,0.043,1.103,1.173,1.139,1.098,0.828,0.716,0.738,0.7,0.043,0.042
"UNC050195687",0.794,0.812,1.106,0.803,0.056,0.829,0.071,0.052,1.049,0.066,0.041,1.101,0.063,0.056,1.111,1.089,0.073,0.054,1.059,0.7,0.082,0.062,0.056,0.603,1.085,0.789,0.905,0.796,0.812,1.201,0.073,0.821,0.848,0.035,0.806,0.054,0.064,0.83,0.576,0.698,0.835,0.86,1.118,0.787,0.776,0.827,0.826,1.129,0.852,1.087,1.134,1.077,0.824,0.791
"UNC050196386",0.908,0.826,0.927,1.392,1.291,0.872,1.142,1.107,0.034,1.112,1.13,0.044,1.116,1.108,0.05,0.038,1.332,1.155,1.11,0.852,1.229,1.274,1.238,1.286,0.053,0.851,0.033,0.878,0.873,0.848,1.212,0.832,0.87,1.301,0.834,1.242,1.274,1.335,0.796,0.829,0.919,0.939,0.881,1.261,0.775,0.869,0.83,0.035,0.881,0.863,0.827,0.857,1.333,1.301
"UNC050414410",0.857,0.737,1,0.835,0.745,0.77,0.907,0.782,0.814,0.872,0.851,0.812,0.757,0.906,0.832,0.79,0.777,0.765,0.757,0.844,0.935,0.873,0.796,0.818,0.881,0.789,0.729,0.898,0.858,0.805,0.829,0.772,0.772,0.754,0.817,0.827,0.842,0.832,0.754,0.932,0.916,0.903,0.935,0.842,0.837,0.793,0.846,0.944,0.923,0.819,0.85,0.831,0.901,0.844
"backupJAX00594370",0.525,0.461,0.823,0.772,0.536,0.044,0.039,0.032,0.034,0.042,0.041,0.041,0.856,0.884,0.814,0.97,0.739,0.912,0.906,0.039,0.552,0.598,0.599,0.474,0.047,0.4,0.481,0.582,0.58,0.539,0.044,0.037,0.034,0.28,0.567,0.573,0.636,0.422,0.033,0.335,0.577,0.605,0.492,0.709,0.561,0.568,0.63,0.57,0.954,0.838,0.969,0.891,0.881,0.9
"backupUNC050603982",0.484,0.008,0.61,0.524,0.924,0.66,0.963,0.861,0.835,0.987,0.814,0.02,0.017,0.011,0.913,0.855,0.905,0.796,0.013,0.891,0.632,0.942,0.924,0.466,0.565,0.611,0.829,0.874,0.913,0.629,0.955,0.939,0.579,0.441,0.939,0.973,0.947,0.617,0.432,0.005,0.546,0.537,0.012,0.02,0.902,0.973,0.944,0.543,0.832,0.56,0.505,0.514,0.558,0.54
"backupUNC050199022",1.258,1.185,1.137,1.242,0.79,0.779,0.01,0.016,1.118,0.017,0.01,1.102,1.111,1.07,0.013,0.013,1.266,1.135,1.168,0.734,0.782,0.808,0.789,0.74,1.164,1.176,0.706,1.128,1.126,1.215,0.008,0.701,0.672,0.627,0.012,0.831,0.818,0.703,0.737,0.925,1.227,1.207,1.106,1.18,0.004,0.006,0.015,0.782,0.779,0.746,0.783,0.76,1.212,1.192
"UNC050199878",0.826,1.1,0.666,0.754,0.749,1.147,1.032,0.903,0.181,1.026,0.867,1.156,0.936,0.842,1.179,1.147,0.03,0.018,0.806,0.81,1.193,0.794,0.751,0.85,0.633,0.752,0.684,0.112,0.145,0.619,1.27,0.807,0.981,1.055,1.141,0.84,0.769,1.284,0.899,1.105,0.763,0.757,1.023,1.153,1.047,1.127,1.117,1.133,0.807,1.057,0.991,1.013,0.692,0.645
"UNC051363284",0.057,0.015,0.011,0.059,0.043,0.019,0.006,0.008,0.005,0.007,0.009,0.011,0.011,0.01,0.1,0.223,0.071,0.169,0.01,0.005,0.007,0.128,0.096,0.007,0.003,0.007,0.03,0.067,0.128,0.013,0.009,0.005,0,0.011,0.12,0.128,0.089,0.013,0.009,0.002,0.088,0.092,0.006,0.014,0.126,0.121,0.152,0.144,0.146,0.129,0.075,0.099,0.072,0.089
"backupUNC051738198",0.722,0.713,0.793,1.113,0.71,0.794,0.01,0.003,0.005,0.009,0.002,0.006,1.084,1.12,0.002,0.003,1.055,1.114,1.144,0.003,0.761,0.817,0.808,0.86,0.005,0.697,0,0.778,0.789,0.83,0.002,0,0.001,0.594,0.003,0.789,0.825,0.78,0.004,0.661,0.78,0.8,0.849,1.089,0,0,0.002,0.003,0.858,0.888,0.905,0.852,1.175,1.101
"UNC050200349",0.499,0.008,1.323,1.102,0.481,0.831,0.009,0.01,1.112,0.015,0.011,0.008,0.005,0.004,1.229,1.136,0.83,0.822,1.133,0.773,0.007,0.534,0.502,0.705,0.869,0.864,1.037,1.072,1.095,1.258,0.003,0.882,0.005,0.007,0.844,0.509,0.551,0.827,0.006,0,0.503,0.512,0.699,0.913,0.801,0.854,0.859,0.809,1.079,1.215,1.174,1.172,1.147,1.113
"UNC050201332",0.119,0.106,0.131,0.111,0.275,0.114,0.533,0.516,0.119,0.554,0.456,0.121,0.128,0.12,0.166,0.12,0.153,0.132,0.114,0.292,0.401,0.33,0.314,0.185,0.13,0.131,0.09,0.138,0.136,0.143,0.544,0.277,0.323,0.17,0.342,0.339,0.357,0.303,0.203,0.096,0.127,0.13,0.119,0.141,0.313,0.349,0.36,0.126,0.141,0.14,0.124,0.133,0.149,0.132
"UNC050201481",0.124,0.123,0.705,0.683,0.692,0.716,0.944,0.951,0.069,0.937,0.929,0.095,0.108,0.085,1.041,0.969,0.119,0.079,0.942,0.526,0.667,0.706,0.668,0.805,0.115,0.109,0.703,0.099,0.11,0.678,0.893,0.544,0.609,0.439,1.006,0.664,0.716,0.817,0.596,0.084,0.106,0.109,0.613,0.592,0.994,0.986,1.021,0.752,0.727,0.996,1.035,0.99,0.671,0.674
"UNC050414833",0.624,0.557,0.721,1.033,0.733,0.97,0.862,0.584,0.159,0.772,0.492,0.641,0.087,0.089,0.885,0.69,1.022,0.575,0.606,0.635,0.656,0.773,0.761,0.567,0.556,0.126,0.349,0.475,0.496,0.557,0.963,0.661,0.738,0.376,0.725,0.781,0.705,0.945,0.513,0.363,0.672,0.666,0.486,0.621,0.681,0.771,0.681,0.698,0.652,0.838,0.594,0.735,0.846,0.793
"UNC050278830",0.108,0.165,0.115,0.082,0.06,0.103,0.054,0.043,0.098,0.059,0.056,0.125,0.098,0.118,0.05,0.049,0.046,0.052,0.046,0.073,0.085,0.041,0.048,0.04,0.128,0.088,0.052,0.074,0.085,0.088,0.048,0.08,0.096,0.051,0.06,0.051,0.045,0.053,0.078,0.103,0.092,0.08,0.098,0.078,0.045,0.05,0.051,0.092,0.034,0.047,0.049,0.036,0.035,0.053
"UNC050278918",0.206,0.251,0.05,0.049,0.233,0.256,0.452,0.485,0.042,0.48,0.404,0.462,0.457,0.523,0.053,0.05,0.044,0.057,0.052,0.199,0.404,0.28,0.325,0.145,0.229,0.195,0.033,0.047,0.044,0.047,0.431,0.221,0.241,0.247,0.286,0.3,0.32,0.185,0.263,0.307,0.296,0.311,0.174,0.233,0.284,0.28,0.311,0.317,0.053,0.056,0.046,0.046,0.05,0.057
"UNC050308062",1.221,1.268,1.254,1.34,1.158,1.253,1.129,0.994,0.973,1.083,1.086,1.115,0.95,1.057,1.049,1.059,1.082,1.022,1.018,1.212,1.174,1.075,1.065,1.125,1.208,1.107,1.055,1.086,1.038,1.041,1.242,1.201,1.161,1.112,1.067,1.09,1.075,1.247,1.109,1.245,1.142,1.096,1.361,1.194,1.036,1.039,1.089,1.151,1.068,1.118,1.032,1.021,1.182,1.054
"JAX00595321",1.421,0.923,0.973,0.938,0.946,0.064,0.08,0.051,1.377,0.073,0.064,0.075,1.385,1.396,0.078,0.068,1.409,1.381,0.062,0.853,0.97,1.053,0.997,0.071,0.934,1.364,0.938,1.478,1.407,1.019,0.075,0.901,0.087,0.812,0.071,0.987,1.076,0.075,0.084,0.787,1.049,1.059,0.077,0.902,0.067,0.055,0.06,0.067,1.025,0.069,0.055,0.068,1.043,0.989
"JAX00595417",0.924,0.92,1.344,0.93,0.009,1.456,0.008,0.01,1.136,0.003,0.002,1.353,1.23,1.157,0.011,0.006,0.014,0.011,1.209,0.915,1.089,0.009,0.005,0.681,1.041,1.341,0.769,0.892,0.959,1.37,0.004,1.047,0.91,0.859,0.005,0.012,0.005,0.972,0.748,1.261,0.952,0.904,1.309,1.402,0.004,0.002,0.006,0.888,0.004,0.898,0.885,0.846,1.002,0.897
"backupUNC050206499",0.992,0.357,1.008,1.577,1.373,1.037,1.374,1.262,0.048,1.248,1.097,0.079,0.06,0.052,0.612,0.495,1.61,1.231,1.25,0.883,1.056,1.436,1.387,1.107,0.08,0.087,0.25,0.888,0.929,0.979,1.351,0.964,0.89,0.817,1.118,1.476,1.397,1.489,0.661,0.052,0.972,0.951,0.729,0.911,1.082,1.169,1.108,0.355,1.092,1.163,1.112,1.11,1.45,1.382
"backupUNC050491539",0.966,1.451,0.957,0.028,0.927,0.047,1.45,1.414,1.343,1.441,1.258,0.045,1.401,1.339,1.451,1.436,0.051,0.043,0.041,1.392,1.619,1.094,1.029,0.762,0.982,1.514,1.122,0.937,0.983,1.062,1.408,1.659,0.959,1.385,1.501,1.046,1.015,1.009,0.682,0.856,0.044,0.039,0.019,1.037,1.417,1.557,1.496,0.969,0.957,0.955,0.928,0.958,0.047,0.04
"UNC050308556",1.174,1.116,0.186,0.144,1.135,0.202,1.331,1.256,0.222,1.273,1.123,0.168,1.303,1.245,0.492,0.422,0.035,0.032,0.216,0.846,1.467,1.168,1.16,0.711,0.176,0.957,0.171,0.124,0.145,0.239,1.301,1.038,0.921,1.202,1.094,1.271,1.21,0.946,0.708,0.782,0.168,0.163,0.069,0.977,1.074,1.149,1.12,0.361,0.403,0.347,0.363,0.346,0.143,0.165
"JAX00595720",0.98,0.857,0.887,1.549,0.921,0.946,0.087,0.042,0.044,0.065,0.039,0.082,0.075,0.05,1.454,1.341,1.643,1.343,1.335,0.076,0.119,1.022,0.974,0.758,0.077,0.095,0.764,0.954,0.983,0.956,0.086,0.098,0.072,0.05,0.947,0.999,1.02,0.888,0.035,0.057,1.007,1.021,0.809,0.893,0.946,0.965,0.99,0.955,1.416,1.429,1.429,1.433,1.528,1.479
"JAX00595861",0.874,0.089,0.081,0.818,1.132,0.075,1.11,1.176,0.097,1.173,1.179,0.051,0.096,0.095,0.1,0.136,1.166,1.106,0.087,0.724,0.761,1.183,1.187,0.906,0.037,0.047,0.085,0.861,0.804,0.084,1.101,0.733,0.755,0.676,0.854,1.19,1.226,0.701,0.81,0.049,0.861,0.869,0.075,0.048,0.881,0.927,0.934,0.113,0.881,0.098,0.118,0.104,0.905,0.803
"backupUNC050211236",1.263,0.774,1.249,1.225,0.743,0.848,0.058,0.036,1.088,0.035,0.049,0.055,1.166,1.128,0.047,0.042,1.218,1.098,1.158,0.9,0.889,0.803,0.776,0.985,0.921,1.357,0.901,1.205,1.195,1.267,0.05,0.964,0.045,0.77,0.04,0.778,0.814,0.882,0.056,0.837,0.787,0.805,0.902,1.281,0.034,0.045,0.054,0.034,0.741,0.781,0.793,0.77,1.255,1.205
"JAX00596027",0.17,0.995,1.657,1.074,0.188,1.112,1.569,1.552,1.483,0.187,0.211,0.208,0.197,0.18,1.535,1.497,0.229,0.208,1.515,1.512,1.141,1.198,1.124,1.792,0.963,1.001,1.677,1.081,1.118,1.66,1.104,1.098,0.204,0.168,1.115,0.208,0.212,1.071,1.083,0.256,0.202,0.227,1.151,1.1,1.576,1.639,1.139,1.065,1.1,1.504,1.587,1.528,1.146,1.096
"UNC050309038",0.564,0.574,0.625,0.593,0.558,0.585,0.646,0.563,0.555,0.588,0.61,0.592,0.504,0.553,0.557,0.555,0.497,0.516,0.518,0.597,0.625,0.562,0.57,0.59,0.611,0.584,0.52,0.561,0.553,0.563,0.606,0.57,0.607,0.554,0.596,0.54,0.543,0.563,0.616,0.64,0.589,0.577,0.659,0.574,0.551,0.565,0.591,0.623,0.55,0.554,0.538,0.532,0.558,0.564
"backupUNC050309703",1.198,0.693,0.087,0.711,0.735,0.74,0.065,0.054,0.059,0.065,0.043,1.121,1.153,1.127,0.074,0.065,1.268,1.174,0.067,0.066,0.768,0.845,0.768,0.06,0.705,0.737,0.05,0.81,0.803,0.076,0.071,0.07,0.758,0.63,0.055,0.819,0.86,0.062,0.718,0.993,1.236,1.236,0.811,0.702,0.055,0.059,0.06,0.772,0.84,0.073,0.06,0.066,0.843,0.798
"UNC050215750",1.02,1.472,0.993,1.537,1.038,1.06,0.016,0.018,1.348,0.016,0.021,1.46,0.028,0.03,0.016,0.014,1.495,1.445,0.027,0.877,0.027,1.058,0.996,0.029,1.393,0.901,0.813,1.473,1.49,1.032,0.02,0.998,0.979,0.021,0.011,1.032,1.06,0.019,0.74,0.818,1.528,1.514,1.096,0.038,0.011,0.015,0.021,0.993,1.018,0.028,0.023,0.021,1.031,1.002
"UNC051739102",0.997,0.616,0.605,1.037,0.615,0.613,0.023,0.01,0.01,0.015,0.014,0.012,0.911,0.927,0.026,0.021,1.034,0.938,0.935,0.016,0.612,0.667,0.637,0.512,0.019,0.553,0.011,0.617,0.642,0.645,0.018,0.023,0.021,0.419,0.019,0.658,0.684,0.565,0.017,0.476,0.633,0.634,0.56,1.036,0.008,0.007,0.018,0.011,0.635,0.581,0.587,0.59,1.002,0.952
"backupUNC050218730",0.69,1.277,0.866,1.103,0.651,0.052,1.217,1.156,1.149,0.063,0.054,0.051,0.054,0.059,1.115,1.056,1.103,0.98,0.058,1.244,0.942,1.24,1.164,0.861,0.912,0.879,1.215,1.18,1.157,0.852,0.835,0.881,0.04,0.041,0.782,0.715,0.726,0.052,0.815,0.043,0.721,0.738,0.035,0.047,1.211,1.27,0.782,0.773,1.07,0.759,0.776,0.769,0.722,0.677
"UNC050418944",1.374,0.902,0.867,1.348,0.886,1.302,1.284,1.32,0.052,0.073,0.047,1.203,1.282,1.32,0.088,0.058,1.407,1.386,1.358,0.734,1.214,1.399,1.395,0.983,0.837,0.814,0.053,0.941,0.963,0.938,0.805,0.086,0.8,0.64,0.068,0.977,1.051,0.779,1.01,1.011,1.435,1.484,1.183,1.248,0.904,0.921,0.06,0.937,0.88,0.868,0.928,0.904,1.405,1.378
"backupUNC050220554",0.942,0.871,1.008,1.346,1.335,1.028,0.152,0.134,0.141,1.261,1.199,0.13,0.147,0.157,1.372,1.211,1.433,1.206,1.285,0.114,0.145,0.952,0.922,0.752,0.124,0.118,0.757,0.894,0.897,1.01,0.877,0.947,0.912,0.804,1.343,1.388,1.381,1.459,0.081,0.093,0.96,0.935,1.027,1.039,0.867,0.898,1.288,0.877,1.271,1.307,1.311,1.318,1.42,1.349
"UNC051690894",0.566,0.329,0.319,0.033,0.255,0.028,0.57,0.5,0.453,0.552,0.451,0.041,0.52,0.522,0.027,0.026,0.031,0.022,0.02,0.551,0.725,0.322,0.294,0.18,0.378,0.558,0.212,0.294,0.302,0.319,0.616,0.566,0.389,0.381,0.3,0.341,0.338,0.401,0.168,0.233,0.024,0.024,0.032,0.382,0.288,0.3,0.327,0.023,0.018,0.029,0.021,0.018,0.02,0.019
"UNC050221527",0.188,1.191,0.866,1.198,0.85,0.193,1.081,1.085,1.087,0.132,0.151,0.178,0.091,0.126,1.077,1.082,1.026,1.125,0.112,1.107,0.794,1.089,1.119,0.888,0.768,0.792,1.138,1.092,1.102,0.729,0.831,0.668,0.169,0.191,0.785,0.735,0.815,0.165,0.821,0.188,0.79,0.785,0.188,0.162,1.112,1.107,0.803,0.783,1.11,0.754,0.814,0.757,0.797,0.77
"UNC050222145",0.769,0.665,0.799,0.733,0.692,0.71,0.841,0.706,0.747,0.817,0.817,0.836,0.713,0.816,0.814,0.737,0.713,0.701,0.699,0.824,0.865,0.805,0.719,0.708,0.841,0.75,0.583,0.788,0.801,0.695,0.843,0.736,0.759,0.662,0.756,0.732,0.777,0.789,0.758,0.862,0.833,0.842,0.86,0.735,0.762,0.697,0.795,0.878,0.809,0.797,0.817,0.731,0.824,0.74
"JAX00135725",0.026,0.635,0.03,0.966,0.635,0.027,0.943,1.014,0.022,0.026,0.022,0.025,0.026,0.027,0.99,0.946,0.882,0.968,0.029,0.571,0.7,0.935,0.945,0.524,0.024,0.023,0.535,0.633,0.582,0.029,0.591,0.019,0.028,0.022,0.701,0.635,0.651,0.022,0.499,0.026,0.66,0.661,0.027,0.017,1.004,1.014,0.719,0.707,0.998,0.678,0.674,0.646,0.626,0.634
"UNC050223155",1.494,0.57,1.039,0.647,1.295,1.593,0.038,0.03,0.027,1.384,1.309,1.408,1.268,1.233,0.046,0.041,1.106,0.941,1.303,0.021,1.011,0.599,0.565,0.981,1.023,0.935,0.023,0.547,0.57,1.006,1.06,0.923,1.46,1.627,1.004,1.31,1.248,1.64,0.928,1.539,1.308,1.29,1.577,1.573,0.026,0.033,0.95,0.959,0.624,1.046,1.038,1.018,1.425,1.357
"UNC051432112",0.525,0.837,0.555,0.475,0.716,0.616,0.763,0.653,0.633,0.784,0.641,0.805,0.046,0.037,0.117,0.098,0.719,0.652,0.096,0.836,0.597,0.735,0.705,0.388,0.666,0.561,0.508,0.705,0.733,0.531,0.839,0.904,0.894,0.426,0.541,0.783,0.725,0.561,0.647,0.473,0.734,0.733,0.568,0.076,0.479,0.513,0.516,0.529,0.422,0.113,0.106,0.102,0.471,0.466
"JAX00135776",1.455,0.902,0.915,0.106,0.888,0.117,1.402,1.326,1.316,1.3,1.265,0.117,0.122,0.076,0.118,0.079,0.143,0.072,0.085,1.449,1.006,0.936,0.918,0.884,0.882,1.021,0.869,0.809,0.911,0.951,1.393,1.614,0.858,0.905,0.974,0.953,0.89,0.937,0.875,0.124,0.093,0.094,0.071,0.152,0.894,0.931,0.952,0.104,0.081,0.124,0.073,0.102,0.136,0.122
"JAX00597593",1.301,1.307,1.34,0.931,0.873,0.978,1.218,1.144,1.173,1.185,1.176,0.032,0.029,0.028,1.238,1.143,0.037,0.034,1.162,1.226,0.972,0.911,0.916,1.293,1.007,0.962,1.309,0.85,0.881,1.296,1.19,1.433,0.887,0.819,1.24,0.888,0.911,1.321,0.906,0.012,0.035,0.031,0.866,0.891,1.216,1.269,1.248,0.853,0.887,1.216,1.206,1.208,0.929,0.887
"backupUNC050223582",0.282,0.16,0.175,0.196,0.263,0.279,0.268,0.279,0.017,0.296,0.261,0.296,0.273,0.24,0.23,0.267,0.179,0.232,0.256,0.172,0.257,0.296,0.272,0.294,0.181,0.16,0.143,0.144,0.123,0.173,0.325,0.121,0.196,0.219,0.271,0.261,0.265,0.283,0.267,0.378,0.256,0.261,0.288,0.264,0.293,0.238,0.277,0.292,0.222,0.276,0.19,0.268,0.26,0.251
"UNC050223992",0.051,0.814,0.729,0.831,0.539,0.857,0.033,0.028,0.76,0.033,0.037,0.041,0.725,0.754,0.8,0.766,0.768,0.832,0.794,0.482,0.509,0.522,0.482,0.589,0.511,0.806,0.939,0.793,0.8,0.815,0.046,0.451,0.04,0.476,0.511,0.509,0.517,0.514,0.043,0.582,0.509,0.513,0.519,0.843,0.507,0.483,0.547,0.507,0.827,0.832,0.818,0.809,0.811,0.8
